dataservices_ubermedia_raw.consumer_id,dataservices_ubermedia_raw.visit_date,dataservices_ubermedia_raw.visit_time,dataservices_ubermedia_raw.visit_day_of_week,dataservices_ubermedia_raw.visit_timezone,dataservices_ubermedia_raw.visit_timestamp,dataservices_ubermedia_raw.polygon_name_new,dataservices_ubermedia_raw.polygon_category
102187352,2017-08-12,19:02:14,Sat,America/New_York,2017-08-12 23:02:14,Lowes 2595 - Spartanburg, Spartanburg, SC|49398,Lowe's
102187352,2017-08-12,18:59:39,Sat,America/New_York,2017-08-12 22:59:39,Home Depot 1129, Spartanburg, SC|33820,Home Depot
102189438,2017-07-29,14:53:44,Sat,America/New_York,2017-07-29 18:53:44,Ace Hardware 6940 - Irwin Ace Hardware, Spartanburg, SC|64631,Ace Hardware
102189438,2017-06-17,15:05:25,Sat,America/New_York,2017-06-17 19:05:25,Home Depot 1108, Spartanburg, SC|33804,Home Depot
102192366,2017-07-05,14:46:47,Wed,America/New_York,2017-07-05 18:46:47,Lowes 1120 - Florence, Florence, SC|48559,Lowe's
102192366,2017-06-05,14:27:56,Mon,America/New_York,2017-06-05 18:27:56,Lowes 1075 - S. Florence, Florence, SC|48519,Lowe's
102197661,2017-07-06,15:39:06,Thu,America/New_York,2017-07-06 19:39:06,Lowes 3026 - N. Richland County, Columbia, SC|49641,Lowe's
102197661,2017-07-23,12:21:28,Sun,America/New_York,2017-07-23 16:21:28,Home Depot 1109, Columbia, SC|33805,Home Depot
102234332,2017-07-10,13:25:30,Mon,America/Chicago,2017-07-10 18:25:30,Sherwin Williams 2792 - Paint Store Opelika, Opelika, AL|4334945,Sherwin Williams
102234332,2017-08-04,12:33:43,Fri,America/Chicago,2017-08-04 17:33:43,Buddys Home Furnishings 518, Opelika, AL|4059216,Buddy's Home Furnishings
10229166,2017-07-01,13:19:32,Sat,America/New_York,2017-07-01 17:19:32,La-Z-Boy, Harrisburg, PA|6002310,La Z Boy
102295986,2017-05-01,18:59:39,Mon,America/New_York,2017-05-01 22:59:39,Ace Hardware 1041 - Tri-County Ace, Seneca, SC|66677,Ace Hardware
102295986,2017-05-29,14:31:13,Mon,UTC+00:00,2017-05-29 14:31:13,Lowes, Seneca, SC|5867875,Lowe's
102295986,2017-05-29,14:31:13,Mon,UTC+00:00,2017-05-29 14:31:13,Lowes 1635 - Seneca, Seneca, SC|48766,Lowe's
102296477,2017-05-28,09:07:18,Sun,America/New_York,2017-05-28 13:07:18,Home Depot 6865, New Port Richey, FL|34978,Home Depot
102308666,2017-05-09,07:17:02,Tue,America/New_York,2017-05-09 11:17:02,Lowes 1075 - S. Florence, Florence, SC|48519,Lowe's
102316714,2017-08-10,15:52:29,Thu,America/New_York,2017-08-10 19:52:29,Lowes 2969 - Loganville, Loganville, GA|49622,Lowe's
102316714,2017-08-10,14:55:45,Thu,America/New_York,2017-08-10 18:55:45,Lowes 640 - Stone Mountain, Lilburn, GA|48332,Lowe's
102316714,2017-08-08,07:59:39,Tue,America/New_York,2017-08-08 11:59:39,Home Depot 172, Loganville, GA|33420,Home Depot
102334003,2017-06-16,16:01:51,Fri,America/New_York,2017-06-16 20:01:51,Aarons F1110 - York Store, York, SC|3504120,Aaron's
102334920,2017-07-07,13:59:37,Fri,America/New_York,2017-07-07 17:59:37,Lowes 269 - New Philadelphia, New Philadelphia, OH|48084,Lowe's
102345709,2017-08-18,11:04:04,Fri,America/Denver,2017-08-18 17:04:04,Home Depot 3104, Bozeman, MT|34320,Home Depot
102353720,2017-05-11,19:48:02,Thu,America/New_York,2017-05-11 23:48:02,Lowes 1064 - S.E. Columbia, Columbia, SC|48508,Lowe's
102353720,2017-08-07,17:27:41,Mon,America/New_York,2017-08-07 21:27:41,Lowes 433 - N.E. Columbia, Columbia, SC|48143,Lowe's
102393281,2017-05-07,13:42:37,Sun,America/New_York,2017-05-07 17:42:37,Home Depot 145, Canton, GA|33401,Home Depot
102404242,2017-05-11,20:14:59,Thu,America/New_York,2017-05-12 00:14:59,Home Depot 144, Snellville, GA|33400,Home Depot
102404242,2017-05-11,19:35:46,Thu,America/New_York,2017-05-11 23:35:46,Home Depot 1775, Lilburn, GA|33980,Home Depot
102404242,2017-05-11,09:28:03,Thu,America/New_York,2017-05-11 13:28:03,Home Depot 110, Lilburn, GA|33373,Home Depot
102411586,2017-05-16,11:27:03,Tue,America/New_York,2017-05-16 15:27:03,Home Depot 139, Rome, GA|33396,Home Depot
102411586,2017-05-02,16:52:17,Tue,America/New_York,2017-05-02 20:52:17,Home Depot 8924, Calhoun, GA|1405774,Home Depot
102411586,2017-05-11,17:27:27,Thu,America/New_York,2017-05-11 21:27:27,Harbor Freight Tools 486 - Rome, Rome, GA|3743109,Harbor Freight Tools
102414471,2017-08-18,12:43:46,Fri,America/New_York,2017-08-18 16:43:46,Home Depot 105, Duluth, GA|33371,Home Depot
102414471,2017-08-04,19:48:05,Fri,America/New_York,2017-08-04 23:48:05,Tractor Supply Co 1964, Grayson, GA|4331964,Tractor Supply Co
102414885,2017-08-31,17:59:14,Thu,America/New_York,2017-08-31 21:59:14,Ace Hardware 8034 - Jones Hometown Hardware, Jackson, GA|62470,Ace Hardware
102417231,2017-07-13,12:21:09,Thu,America/New_York,2017-07-13 16:21:09,Home Depot 1749, Austell, GA|33968,Home Depot
102417231,2017-05-25,18:02:09,Thu,America/New_York,2017-05-25 22:02:09,Lowes 1644 - Milledgeville, Milledgeville, GA|48775,Lowe's
102417231,2017-05-02,19:52:53,Tue,America/New_York,2017-05-02 23:52:53,Lowes 2783 - S. Chino Hills, Chino Hills, CA|49528,Lowe's
102417231,2017-07-19,17:42:07,Wed,America/New_York,2017-07-19 21:42:07,Home Depot 6940, Powder Springs, GA|35011,Home Depot
102449245,2017-07-20,20:27:44,Thu,America/New_York,2017-07-21 00:27:44,Home Depot 157, Mcdonough, GA|33412,Home Depot
102449245,2017-07-28,16:36:01,Fri,America/New_York,2017-07-28 20:36:01,Home Depot 130, Atlanta, GA|3337907,Home Depot
102449245,2017-06-01,18:30:43,Thu,America/New_York,2017-06-01 22:30:43,Home Depot 121, Atlanta, GA|33381,Home Depot
102452504,2017-06-27,13:54:31,Tue,America/New_York,2017-06-27 17:54:31,Home Depot 127, Fayetteville, GA|33385,Home Depot
102452504,2017-08-02,12:18:41,Wed,America/New_York,2017-08-02 16:18:41,Home Depot 164, Peachtree City, GA|33417,Home Depot
102452504,2017-08-22,17:38:36,Tue,America/New_York,2017-08-22 21:38:36,Mattress Firm 544029, Fayetteville, GA|4561910,Mattress Firm
102468248,2017-06-10,20:25:54,Sat,America/New_York,2017-06-11 00:25:54,Home Depot 151, Hiram, GA|33406,Home Depot
102468248,2017-08-23,16:53:06,Wed,America/New_York,2017-08-23 20:53:06,Lowes 730 - Douglasville, Douglasville, GA|48415,Lowe's
102468248,2017-08-28,14:38:41,Mon,America/New_York,2017-08-28 18:38:41,Home Depot 143, Douglasville, GA|33399,Home Depot
102472290,2017-07-04,10:37:19,Tue,America/New_York,2017-07-04 14:37:19,Tractor Supply Co 1953, Douglasville, GA|4331953,Tractor Supply Co
102472290,2017-05-01,15:38:45,Mon,America/New_York,2017-05-01 19:38:45,Lowes 730 - Douglasville, Douglasville, GA|48415,Lowe's
102472290,2017-05-09,18:08:28,Tue,America/New_York,2017-05-09 22:08:28,Home Depot 143, Douglasville, GA|33399,Home Depot
102472290,2017-08-30,17:43:24,Wed,America/New_York,2017-08-30 21:43:24,Aarons C0748 - Sw Douglasville Store, Douglasville, GA|3503362,Aaron's
102472290,2017-08-11,15:25:55,Fri,America/New_York,2017-08-11 19:25:55,Tractor Supply Co 213, Conway, SC|4330637,Tractor Supply Co
102496050,2017-08-23,21:23:52,Wed,America/New_York,2017-08-24 01:23:52,Home Depot 114, Morrow, GA|33375,Home Depot
102525617,2017-05-28,12:31:44,Sun,America/New_York,2017-05-28 16:31:44,Home Depot 1774, Monroe, GA|33979,Home Depot
102540048,2017-07-09,13:48:47,Sun,America/New_York,2017-07-09 17:48:47,Home Depot 8924, Calhoun, GA|1405774,Home Depot
102540778,2017-08-05,16:44:28,Sat,America/New_York,2017-08-05 20:44:28,Tractor Supply Co 1158, Chatsworth, GA|4331224,Tractor Supply Co
102555441,2017-05-03,18:46:05,Wed,America/New_York,2017-05-03 22:46:05,Lowes 1116 - S.W. Augusta, Augusta, GA|48555,Lowe's
102608347,2017-08-17,12:27:58,Thu,America/New_York,2017-08-17 16:27:58,Lowes 2773 - West Kingsport, Kingsport, TN|49521,Lowe's
102620958,2017-07-14,23:17:54,Fri,UTC+00:00,2017-07-14 23:17:54,Mattress Firm 2231387, Joliet, IL|4563698,Mattress Firm
102628733,2017-05-16,13:10:36,Tue,America/New_York,2017-05-16 17:10:36,Home Depot 244, Bradenton, FL|33447,Home Depot
102628733,2017-05-16,14:45:19,Tue,America/New_York,2017-05-16 18:45:19,Home Depot 6319, University Park, FL|34748,Home Depot
102632160,2017-06-01,07:45:15,Thu,America/New_York,2017-06-01 11:45:15,Home Depot 6864, Lake City, FL|34977,Home Depot
102698074,2017-08-14,18:48:26,Mon,America/New_York,2017-08-14 22:48:26,Lowes 1792 - Pompano Beach, Pompano Beach, FL|48917,Lowe's
102734534,2017-05-31,13:34:47,Wed,America/New_York,2017-05-31 17:34:47,Lowes 604 - Altamonte Springs, Altamonte Springs, FL|48297,Lowe's
102749791,2017-08-11,16:00:37,Fri,America/New_York,2017-08-11 20:00:37,Lowes 1945 - Deland, Deland, FL|49049,Lowe's
102771655,2017-05-04,18:51:02,Thu,America/Chicago,2017-05-04 23:51:02,Tractor Supply Co 1643, Milton, FL|4331665,Tractor Supply Co
102772071,2017-07-18,20:52:48,Tue,America/New_York,2017-07-19 00:52:48,Lowes 1140 - Oviedo, Oviedo, FL|3321684,Lowe's
102778397,2017-05-06,15:05:16,Sat,America/New_York,2017-05-06 19:05:16,Home Depot 6375, Clermont, FL|34788,Home Depot
102778397,2017-08-21,14:34:45,Mon,America/New_York,2017-08-21 18:34:45,Lowes 2437 - Clermont, Clermont, FL|49263,Lowe's
102782027,2017-08-18,10:02:12,Fri,America/New_York,2017-08-18 14:02:12,Rent-A-Center 1173, Deland, FL|3505328,RentACenter
102782027,2017-08-18,10:02:12,Fri,America/New_York,2017-08-18 14:02:12,Rent-A-Center 1173, Deland, FL|3505328,RentACenter
102784428,2017-07-12,19:39:42,Wed,America/Chicago,2017-07-13 00:39:42,Lowes 2939 - Salem, Salem, VA|49607,Lowe's
102809515,2017-06-13,17:26:44,Tue,America/Indiana/Indianapolis,2017-06-13 21:26:44,Lowes 2542 - Clarksville, Clarksville, IN|49348,Lowe's
102809515,2017-06-21,14:08:14,Wed,America/Indiana/Indianapolis,2017-06-21 18:08:14,Menards 3329 - Jeffersonville, Jeffersonville, IN|3742597,Menard's
102809515,2017-06-20,11:31:16,Tue,America/Indiana/Indianapolis,2017-06-20 15:31:16,Home Depot 2002, Clarksville, IN|34072,Home Depot
102809515,2017-06-17,10:43:18,Sat,America/Indiana/Indianapolis,2017-06-17 14:43:18,Tractor Supply Co 1437, Sellersburg, IN|4331473,Tractor Supply Co
102809978,2017-08-03,13:37:41,Thu,America/New_York,2017-08-03 17:37:41,Lowes 2984 - Alachua, Alachua, FL|49630,Lowe's
10282085,2017-06-02,09:09:50,Fri,America/New_York,2017-06-02 13:09:50,Lowes 2216 - Lewistown, Lewistown, PA|49097,Lowe's
102823134,2017-05-01,07:12:16,Mon,America/New_York,2017-05-01 11:12:16,Home Depot 276, Fort Myers, FL|33472,Home Depot
102823134,2017-07-31,19:01:24,Mon,America/New_York,2017-07-31 23:01:24,Sherwin Williams 2411 - Floor Covering Store Fort Myers F/C Ctr, Fort Myers, FL|4333569,Sherwin Williams
10287094,2017-08-15,12:19:16,Tue,America/New_York,2017-08-15 16:19:16,Ikea Baltimore|147322,IKEA
10287094,2017-05-04,10:26:07,Thu,America/New_York,2017-05-04 14:26:07,Home Depot 4120, Mechanicsburg, PA|34527,Home Depot
102910470,2017-05-01,10:00:07,Mon,America/New_York,2017-05-01 14:00:07,Ace Hardware 7244 - Ace Hardware Margate, Margate, FL|64651,Ace Hardware
102910470,2017-05-19,09:36:44,Fri,America/New_York,2017-05-19 13:36:44,Sherwin Williams 2947 - Paint Store Tamarac, Tamarac, FL|4335022,Sherwin Williams
10291787,2017-06-09,14:57:05,Fri,America/New_York,2017-06-09 18:57:05,Lowes 22 - Lebanon, Lebanon, PA|47967,Lowe's
102923435,2017-05-23,17:57:25,Tue,America/New_York,2017-05-23 21:57:25,Home Depot 6306, Pinecrest, FL|34740,Home Depot
10293287,2017-07-24,14:22:03,Mon,America/New_York,2017-07-24 18:22:03,Tractor Supply Co 1466, Frederick, MD|4331499,Tractor Supply Co
10293346,2017-07-08,13:21:41,Sat,America/New_York,2017-07-08 17:21:41,Home Depot 4113, Swatara, PA|34520,Home Depot
102944849,2017-08-19,17:11:48,Sat,America/New_York,2017-08-19 21:11:48,Lowes 1962 - West Palm Beach, West Palm Beach, FL|49059,Lowe's
102953683,2017-05-31,00:31:39,Wed,UTC+00:00,2017-05-31 00:31:39,Home Depot 6976, Miami, FL|35039,Home Depot
102979435,2017-07-10,15:37:45,Mon,UTC+00:00,2017-07-10 15:37:45,Home Depot 205, Lake Worth, FL|33429,Home Depot
103002710,2017-05-08,14:44:28,Mon,America/Los_Angeles,2017-05-08 21:44:28,Lowes 2865 - Redmond, Redmond, OR|49577,Lowe's
103002710,2017-05-08,12:48:03,Mon,America/Los_Angeles,2017-05-08 19:48:03,MILLER TRUE VALUE LUMBER|69711,True Value Hardware
103013954,2017-05-10,18:05:33,Wed,America/New_York,2017-05-10 22:05:33,Home Depot 279, Tampa, FL|33475,Home Depot
103082988,2017-06-15,15:23:29,Thu,America/New_York,2017-06-15 19:23:29,Home Depot 6379, West Palm Beach, FL|34792,Home Depot
103082988,2017-08-29,19:22:33,Tue,America/New_York,2017-08-29 23:22:33,Home Depot 220, Lake Park, FL|33437,Home Depot
103082988,2017-06-24,12:10:27,Sat,America/New_York,2017-06-24 16:10:27,Lowes 654 - Royal Palm Beach, Royal Palm Beach, FL|48345,Lowe's
103082988,2017-06-24,12:10:27,Sat,America/New_York,2017-06-24 16:10:27,Lowe's, Royal Palm Beach, FL|6000753,Lowe's
103089098,2017-05-28,14:07:56,Sun,America/New_York,2017-05-28 18:07:56,Home Depot 931, Phillipsburg, NJ|1406119,Home Depot
103089098,2017-07-28,19:43:30,Fri,America/New_York,2017-07-28 23:43:30,Home Depot 941, Flemington, NJ|1406126,Home Depot
103089098,2017-07-13,13:51:54,Thu,America/New_York,2017-07-13 17:51:54,Pier 1 Imports, Flemington, NJ|4474041,Pier 1 Imports
103089098,2017-07-13,13:51:54,Thu,America/New_York,2017-07-13 17:51:54,Pier 1 Imports 1023 - Flemington, Flemington, NJ|1895691,Pier 1 Imports
103123263,2017-05-11,18:46:57,Thu,America/New_York,2017-05-11 22:46:57,Sherwin Williams 2184 - Paint Store St Petersburg-Seminole, Seminole, FL|4334522,Sherwin Williams
103143858,2017-08-11,12:01:12,Fri,America/New_York,2017-08-11 16:01:12,Lowes 2437 - Clermont, Clermont, FL|49263,Lowe's
103143858,2017-08-09,20:24:43,Wed,America/New_York,2017-08-10 00:24:43,Home Depot 261, Orlando, FL|33460,Home Depot
103153742,2017-05-13,23:57:02,Sat,UTC+00:00,2017-05-13 23:57:02,Menards 3161 - Jackson, Jackson, MI|67587,Menard's
103160122,2017-05-28,13:11:54,Sun,America/New_York,2017-05-28 17:11:54,Home Depot 6332, Crystal River, FL|34760,Home Depot
103198604,2017-05-15,20:04:16,Mon,UTC+00:00,2017-05-15 20:04:16,HomeGoods 174, Ft. Myers, FL|1459414,Homegoods
10321270,2017-05-05,14:30:55,Fri,America/New_York,2017-05-05 18:30:55,Ace Hardware 15558 - Hornungs Ace Hardware, Linglestown, PA|65491,Ace Hardware
103224978,2017-08-09,10:54:33,Wed,America/New_York,2017-08-09 14:54:33,Home Depot 6381, Melbourne, FL|34794,Home Depot
103224978,2017-06-10,21:12:15,Sat,America/New_York,2017-06-11 01:12:15,Tractor Supply Co 562, Melbourne, FL|4330941,Tractor Supply Co
103224978,2017-07-14,15:20:17,Fri,America/New_York,2017-07-14 19:20:17,Home Depot 234, Merritt Island, FL|33444,Home Depot
103224978,2017-08-12,17:17:22,Sat,America/New_York,2017-08-12 21:17:22,Lowes 696 - Melbourne, Melbourne, FL|48383,Lowe's
103224978,2017-07-07,17:21:16,Fri,America/New_York,2017-07-07 21:21:16,Home Depot 260, West Melbourne, FL|33459,Home Depot
103224978,2017-07-29,12:58:22,Sat,America/New_York,2017-07-29 16:58:22,Lowes 1506 - Rockledge, Rockledge, FL|48643,Lowe's
103224978,2017-06-02,09:48:04,Fri,America/New_York,2017-06-02 13:48:04,Sherwin Williams 2966 - Paint Store Melbourne-Central, Melbourne, FL|4335040,Sherwin Williams
103246434,2017-05-04,07:07:02,Thu,America/New_York,2017-05-04 11:07:02,Lowes 1518 - S. Louisville, Louisville, KY|48655,Lowe's
103246434,2017-05-10,15:06:35,Wed,America/New_York,2017-05-10 19:06:35,Sherwin Williams 1245 - Commercial Paint Store Louisville-Cbd, Louisville, KY|4333186,Sherwin Williams
103252289,2017-05-20,12:21:55,Sat,America/Chicago,2017-05-20 17:21:55,Tractor Supply Co 1629, Oneonta, AL|4331652,Tractor Supply Co
103252289,2017-07-16,16:02:32,Sun,America/Chicago,2017-07-16 21:02:32,Home Depot 880, Birmingham, AL|3337917,Home Depot
103268261,2017-07-13,13:27:14,Thu,America/New_York,2017-07-13 17:27:14,Home Depot 3827, Elyria, OH|34429,Home Depot
103268261,2017-05-27,13:23:44,Sat,America/New_York,2017-05-27 17:23:44,Home Depot 3803, North Olmsted, OH|34406,Home Depot
103307937,2017-07-11,11:41:14,Tue,America/Chicago,2017-07-11 16:41:14,Lowes 1726 - Inverness, Birmingham, AL|48851,Lowe's
103309929,2017-05-13,15:48:26,Sat,America/Chicago,2017-05-13 20:48:26,Lowes 1115 - Guntersville, Guntersville, AL|48554,Lowe's
103316443,2017-08-24,07:45:55,Thu,America/Chicago,2017-08-24 12:45:55,Home Depot 3915, Tulsa, OK|34481,Home Depot
103316443,2017-06-03,18:50:14,Sat,America/Chicago,2017-06-03 23:50:14,Home Depot 813, Montgomery, AL|33730,Home Depot
103337240,2017-08-09,20:23:52,Wed,America/Chicago,2017-08-10 01:23:52,Lowes 212 - Mobile, Mobile, AL|48054,Lowe's
103340401,2017-07-01,15:11:04,Sat,America/New_York,2017-07-01 19:11:04,Home Depot 136, Columbus, GA|33393,Home Depot
103340401,2017-06-29,10:26:06,Thu,America/New_York,2017-06-29 14:26:06,Harbor Freight Tools 633 - Columbus, Columbus, GA|3743234,Harbor Freight Tools
103357556,2017-05-10,14:48:39,Wed,America/Chicago,2017-05-10 19:48:39,Lowes 1737 - Leeds, Leeds, AL|48862,Lowe's
103357556,2017-05-08,16:18:59,Mon,America/Chicago,2017-05-08 21:18:59,Lowes 698 - Oxford, Oxford, AL|48385,Lowe's
103357556,2017-05-04,08:39:11,Thu,America/Chicago,2017-05-04 13:39:11,Lowes 2659 - N. Anniston, Anniston, AL|49452,Lowe's
103386202,2017-06-27,14:29:59,Tue,America/Chicago,2017-06-27 19:29:59,Lowes 1890 - Mcminnville, Mc Minnville, TN|49007,Lowe's
103405148,2017-06-24,18:02:57,Sat,America/Chicago,2017-06-24 23:02:57,Home Depot 733, Hermitage, TN|33700,Home Depot
103405148,2017-08-21,21:30:05,Mon,America/Chicago,2017-08-22 02:30:05,Lowes 390 - Hermitage, Hermitage, TN|48120,Lowe's
10341917,2017-05-08,11:48:06,Mon,America/New_York,2017-05-08 15:48:06,Tractor Supply Co 615, Dover, DE|4330990,Tractor Supply Co
10341917,2017-05-01,11:42:23,Mon,America/New_York,2017-05-01 15:42:23,Lowes 2537 - Camden, Camden, DE|49343,Lowe's
10341917,2017-05-05,11:39:29,Fri,America/New_York,2017-05-05 15:39:29,HomeGoods 520, Lewes, DE|1459703,Homegoods
103422377,2017-05-15,15:59:12,Mon,America/Chicago,2017-05-15 20:59:12,Lowes 2241 - Palm Coast, Palm Coast, FL|49121,Lowe's
103422377,2017-06-02,10:25:59,Fri,America/Chicago,2017-06-02 15:25:59,Lowes 2618 - Gallatin, Gallatin, TN|49418,Lowe's
10346596,2017-08-19,09:52:13,Sat,America/New_York,2017-08-19 13:52:13,Tractor Supply Co 1745, Milford, DE|4331759,Tractor Supply Co
103472049,2017-08-08,17:51:55,Tue,America/New_York,2017-08-08 21:51:55,Lowes 390 - Hermitage, Hermitage, TN|48120,Lowe's
103473255,2017-06-15,09:14:01,Thu,America/Chicago,2017-06-15 14:14:01,Mattress Firm 2215133, Nashville, TN|4563459,Mattress Firm
103473255,2017-07-14,14:20:17,Fri,America/Chicago,2017-07-14 19:20:17,Lowes 2851 - N. Nashville, Nashville, TN|49568,Lowe's
103484921,2017-05-15,22:56:09,Mon,UTC+00:00,2017-05-15 22:56:09,Lowes 413 - Madison, Madison, TN|48128,Lowe's
103492650,2017-05-13,15:18:24,Sat,America/Chicago,2017-05-13 20:18:24,Lowes 577 - Foley, Foley, AL|48277,Lowe's
103507524,2017-05-15,20:27:04,Mon,America/New_York,2017-05-16 00:27:04,Sherwin Williams 2576 - Paint Store Lenoir City, Lenoir City, TN|4334793,Sherwin Williams
103507524,2017-07-14,20:48:58,Fri,America/New_York,2017-07-15 00:48:58,Home Depot 740, Lenoir City, TN|33706,Home Depot
103510752,2017-05-31,16:28:50,Wed,America/New_York,2017-05-31 20:28:50,Lumber Liquidators, 504 Carden Jennings Lane, Knoxville, TN|4390627,Lumber Liquidators
103540755,2017-07-10,12:15:48,Mon,America/Chicago,2017-07-10 17:15:48,Sherwin Williams 2326 - Paint Store Crossville, Crossville, TN|4334607,Sherwin Williams
103540755,2017-06-30,20:01:09,Fri,America/Chicago,2017-07-01 01:01:09,Lowes 548 - Crossville, Crossville, TN|48253,Lowe's
103549697,2017-07-24,11:41:12,Mon,America/New_York,2017-07-24 15:41:12,Lowes 2709 - Jefferson City, Jefferson City, TN|49480,Lowe's
103581998,2017-08-23,14:55:54,Wed,America/Chicago,2017-08-23 19:55:54,Lowes 2237 - Memphis, Memphis, TN|49118,Lowe's
103600675,2017-05-26,10:45:03,Fri,America/New_York,2017-05-26 14:45:03,Lowes 1909 - Stafford, Stafford, VA|49025,Lowe's
103602094,2017-05-08,14:22:58,Mon,America/Chicago,2017-05-08 19:22:58,Lowes 1869 - Millington, Millington, TN|48989,Lowe's
103607912,2017-05-09,17:22:14,Tue,America/Chicago,2017-05-09 22:22:14,Home Depot 8469, Olive Branch, MS|1405845,Home Depot
103695643,2017-08-04,09:38:29,Fri,America/Chicago,2017-08-04 14:38:29,Aarons F1158 - Rantoul Store, Rantoul, IL|3504143,Aaron's
103695643,2017-06-22,16:28:13,Thu,America/Los_Angeles,2017-06-22 23:28:13,Lowes 2346 - Federal Way, Federal Way, WA|49197,Lowe's
103695643,2017-08-04,09:38:29,Fri,America/Chicago,2017-08-04 14:38:29,Aarons F1158 - Rantoul Store, Rantoul, IL|3504143,Aaron's
103699927,2017-07-17,09:27:23,Mon,America/Chicago,2017-07-17 14:27:23,Lowes 212 - Mobile, Mobile, AL|48054,Lowe's
103699927,2017-07-17,10:53:14,Mon,America/Chicago,2017-07-17 15:53:14,Home Depot 2910, Biloxi, MS|34280,Home Depot
103699927,2017-07-17,13:06:26,Mon,America/Chicago,2017-07-17 18:06:26,Lowes 690 - Diberville, Diberville, MS|48377,Lowe's
103741875,2017-08-12,20:28:57,Sat,America/Los_Angeles,2017-08-13 03:28:57,Home Depot 6649, Sacramento, CA|34904,Home Depot
103753767,2017-08-11,13:50:15,Fri,America/Chicago,2017-08-11 18:50:15,Home Depot 703, Memphis, TN|33684,Home Depot
103794609,2017-06-10,07:22:23,Sat,America/New_York,2017-06-10 11:22:23,Home Depot 2323, Cold Spring, KY|34131,Home Depot
103794609,2017-05-09,16:17:26,Tue,America/New_York,2017-05-09 20:17:26,Tractor Supply Co 1392, Alexandria, KY|4331435,Tractor Supply Co
103804017,2017-05-06,11:46:06,Sat,America/New_York,2017-05-06 15:46:06,Home Depot 2315, Lexington, KY|34127,Home Depot
103810460,2017-06-15,10:12:12,Thu,America/New_York,2017-06-15 14:12:12,Home Depot 2324, Crescent Springs, KY|34132,Home Depot
103810460,2017-07-18,16:51:18,Tue,America/New_York,2017-07-18 20:51:18,Lowes 554 - Florence, Florence, KY|48259,Lowe's
103810460,2017-06-11,22:27:08,Sun,America/New_York,2017-06-12 02:27:08,Home Depot 2318, Bowling Green, KY|34130,Home Depot
103821239,2017-05-15,20:07:48,Mon,America/Chicago,2017-05-16 01:07:48,Lowes 722 - Murray, Murray, KY|48408,Lowe's
